seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
4,hasta_001,1780004355.779,2026-05-29 00:39:15,1368,NORMAL,61.0,59.3966,66.5961,11.4284,24.7816,8.6950,59.5600,68.9182,14.6134,24.2806,2.8400,20.3302,7.0258,2.8624,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004355.839,2026-05-29 00:39:15,1369,NORMAL,57.5,59.9144,67.0616,11.2575,24.5153,9.7804,59.5816,68.9037,14.5555,24.3206,2.8090,20.3302,7.0258,2.9236,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004355.895,2026-05-29 00:39:15,1370,NORMAL,57.0,60.0475,67.4022,11.5414,24.2821,10.9933,59.6042,68.8913,14.4991,24.3599,2.7750,20.3302,7.0258,2.9946,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004355.958,2026-05-29 00:39:15,1371,NORMAL,56.0,60.6006,68.1040,11.6598,24.2133,12.4169,59.6308,68.8835,14.4430,24.4000,2.7375,20.3302,7.0258,3.0768,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004356.002,2026-05-29 00:39:16,1372,NORMAL,55.8,60.8302,68.9230,12.4742,24.2066,13.6647,59.6591,68.8820,14.3934,24.4403,2.6986,20.3302,7.0258,3.1682,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004356.058,2026-05-29 00:39:16,1373,NORMAL,55.3,61.1798,70.7195,14.4651,24.2470,15.2997,59.6902,68.8952,14.3599,24.4808,2.6586,20.3302,7.0258,3.2722,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004356.111,2026-05-29 00:39:16,1374,NORMAL,54.3,61.6415,73.1424,17.0657,24.2876,17.0825,59.7249,68.9278,14.3477,24.5215,2.6176,20.3302,7.0258,3.3897,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004356.150,2026-05-29 00:39:16,1375,NORMAL,53.2,61.8869,75.4721,19.7806,24.3100,18.6643,59.7615,68.9788,14.3566,24.5617,2.5768,20.3302,7.0258,3.5191,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004356.209,2026-05-29 00:39:16,1376,NORMAL,51.4,61.9929,78.8557,23.9445,24.1761,20.9195,59.7993,69.0570,14.3983,24.6000,2.5363,20.3302,7.0258,3.6663,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004356.264,2026-05-29 00:39:16,1377,NORMAL,51.4,62.0827,82.7054,28.4868,24.0819,23.0186,59.8384,69.1681,14.4782,24.6356,2.4984,20.3302,7.0258,3.8304,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004356.307,2026-05-29 00:39:16,1378,NORMAL,51.4,62.2734,86.3300,32.3769,24.0285,25.0002,59.8803,69.3117,14.5917,24.6678,2.4653,20.3302,7.0258,4.0112,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004356.376,2026-05-29 00:39:16,1379,NORMAL,51.4,62.3518,89.1293,35.3541,23.7390,28.1929,59.9239,69.4808,14.7312,24.6928,2.4404,20.3302,7.0258,4.2191,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004356.430,2026-05-29 00:39:16,1380,NORMAL,51.4,62.3655,92.5272,38.9453,23.6271,30.9692,59.9675,69.6790,14.9021,24.7146,2.4190,20.3302,7.0258,4.4507,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004356.458,2026-05-29 00:39:16,1381,NORMAL,51.4,63.3834,95.7090,40.6374,24.3114,32.9231,60.0192,69.9042,15.0883,24.7411,2.3969,20.3302,7.0258,4.6991,0.0009,0.0000,0.0000,0.0000
4,hasta_001,1780004356.520,2026-05-29 00:39:16,1382,NORMAL,51.4,66.5417,103.6409,43.5993,30.5295,36.5700,60.0944,70.1962,15.3054,24.8178,2.4334,16.2808,7.7840,4.9793,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004356.596,2026-05-29 00:39:16,1383,NORMAL,52.4,68.6083,112.1805,48.2023,39.6566,40.3864,60.1827,70.5594,15.5675,24.9695,2.7638,16.2808,7.7840,5.2927,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004356.642,2026-05-29 00:39:16,1384,NORMAL,52.4,69.2423,119.4097,53.1852,41.7955,43.1066,60.2725,70.9828,15.8779,25.1378,3.1424,16.2808,7.7840,5.6305,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004357.999,2026-05-29 00:39:17,1385,NORMAL,52.4,76.8399,116.7846,41.2600,42.7574,64.4748,60.4219,71.3848,16.0956,25.3132,3.5119,16.1112,7.7701,6.1487,0.0055,0.0000,0.0000,0.0000
4,hasta_001,1780004358.031,2026-05-29 00:39:18,1386,NORMAL,52.4,76.8855,116.0836,40.6264,42.2091,64.4074,60.5702,71.7810,16.3109,25.4841,3.8177,16.1112,7.7701,6.6676,0.0056,0.0000,0.0000,0.0000
4,hasta_001,1780004358.062,2026-05-29 00:39:18,1387,NORMAL,52.4,76.8492,114.5563,39.4002,41.4815,63.9469,60.7172,72.1647,16.5178,25.6492,4.0692,16.1112,7.7701,7.1845,0.0056,0.0000,0.0000,0.0000
4,hasta_001,1780004358.093,2026-05-29 00:39:18,1388,NORMAL,52.4,76.6787,112.2120,37.6232,40.6922,62.9536,60.8629,72.5299,16.7113,25.8081,4.2760,16.1112,7.7701,7.6944,0.0057,0.0000,0.0000,0.0000
4,hasta_001,1780004358.149,2026-05-29 00:39:18,1389,NORMAL,52.4,76.7116,108.2798,34.1295,39.4565,60.5488,61.0098,72.8639,16.8763,25.9568,4.4348,16.1112,7.7701,8.1854,0.0057,0.0000,0.0000,0.0000
4,hasta_001,1780004358.206,2026-05-29 00:39:18,1390,NORMAL,51.9,76.3290,104.8373,31.4720,38.5772,57.4777,61.1556,73.1712,17.0185,26.0986,4.5622,16.1112,7.7701,8.6519,0.0056,0.0000,0.0000,0.0000
4,hasta_001,1780004358.284,2026-05-29 00:39:18,1391,NORMAL,51.9,75.3897,101.1788,29.2115,38.0313,53.8609,61.2958,73.4505,17.1418,26.2363,4.6696,16.1112,7.7701,9.0894,0.0056,0.0000,0.0000,0.0000
4,hasta_001,1780004358.322,2026-05-29 00:39:18,1392,NORMAL,51.9,75.1299,99.3065,27.7197,37.7398,51.8797,61.4361,73.7163,17.2521,26.3715,4.7649,16.1112,7.7701,9.5111,0.0056,0.0000,0.0000,0.0000
4,hasta_001,1780004358.380,2026-05-29 00:39:18,1393,NORMAL,51.9,74.7170,96.6362,25.5836,37.5082,49.3641,61.5746,73.9616,17.3441,26.5040,4.8509,16.1112,7.7701,9.9124,0.0055,0.0000,0.0000,0.0000
4,hasta_001,1780004358.440,2026-05-29 00:39:18,1394,NORMAL,51.9,74.6133,94.4394,23.4555,36.8061,47.2789,61.7150,74.1908,17.4170,26.6292,4.9208,16.1112,7.7701,10.2969,0.0055,0.0000,0.0000,0.0000
4,hasta_001,1780004358.477,2026-05-29 00:39:18,1395,NORMAL,52.9,74.4079,93.0646,22.2803,36.5334,46.0252,61.8560,74.4106,17.4790,26.7509,4.9833,16.1112,7.7701,10.6717,0.0054,0.0000,0.0000,0.0000
4,hasta_001,1780004358.509,2026-05-29 00:39:18,1396,NORMAL,53.8,74.1929,91.9203,21.3438,36.2415,44.9465,61.9982,74.6233,17.5320,26.8694,5.0381,16.1112,7.7701,11.0383,0.0053,0.0000,0.0000,0.0000
4,hasta_001,1780004358.562,2026-05-29 00:39:18,1397,NORMAL,53.8,73.9288,90.5321,20.1911,36.0789,43.4291,62.1405,74.8267,17.5746,26.9866,5.0872,16.1112,7.7701,11.3929,0.0051,0.0000,0.0000,0.0000
4,hasta_001,1780004358.598,2026-05-29 00:39:18,1398,NORMAL,54.2,73.8522,89.7647,19.4510,35.8018,42.4111,62.2839,75.0251,17.6101,27.1014,5.1292,16.1112,7.7701,11.7394,0.0049,0.0000,0.0000,0.0000
4,hasta_001,1780004358.649,2026-05-29 00:39:18,1399,NORMAL,54.8,73.2759,88.5214,18.8452,35.1633,41.2108,62.4244,75.2147,17.6395,27.2110,5.1597,16.1112,7.7701,12.0764,0.0047,0.0000,0.0000,0.0000
4,hasta_001,1780004358.698,2026-05-29 00:39:18,1400,NORMAL,54.2,72.0879,87.4068,19.2093,34.3857,40.1257,62.5568,75.3962,17.6705,27.3144,5.1781,16.1112,7.7701,12.4050,0.0044,0.0000,0.0000,0.0000
4,hasta_001,1780004358.738,2026-05-29 00:39:18,1401,NORMAL,53.8,70.4106,85.7445,19.6393,33.6312,39.0972,62.6764,75.5642,17.7038,27.4117,5.1862,16.1112,7.7701,12.7255,0.0042,0.0000,0.0000,0.0000
4,hasta_001,1780004358.794,2026-05-29 00:39:18,1402,NORMAL,54.2,68.3199,83.0018,19.4049,32.4930,37.6872,62.7797,75.7100,17.7340,27.4995,5.1823,16.1112,7.7701,13.0348,0.0040,0.0000,0.0000,0.0000
4,hasta_001,1780004358.862,2026-05-29 00:39:18,1403,NORMAL,53.8,66.2369,79.2720,17.9165,31.1794,35.9113,62.8667,75.8249,17.7502,27.5760,5.1683,16.1112,7.7701,13.3298,0.0037,0.5000,0.0000,0.0000
4,hasta_001,1780004358.927,2026-05-29 00:39:18,1404,NORMAL,53.0,64.0751,75.0890,15.8286,30.1206,33.8756,62.9361,75.9047,17.7478,27.6436,5.1480,16.1112,7.7701,13.6082,0.0035,0.5000,0.0000,0.0000
4,hasta_001,1780004358.980,2026-05-29 00:39:18,1405,NORMAL,52.3,61.9517,70.7877,13.3132,29.3709,31.7328,62.9884,75.9482,17.7229,27.7047,5.1246,16.1112,7.7701,13.8692,0.0032,0.5000,0.0000,0.0000
4,hasta_001,1780004359.034,2026-05-29 00:39:19,1406,NORMAL,53.0,59.7696,66.4546,10.5922,28.7575,29.1823,63.0226,75.9553,17.6745,27.7606,5.0991,16.1112,7.7701,14.1092,0.0029,0.5000,0.0000,0.0000
4,hasta_001,1780004359.079,2026-05-29 00:39:19,1407,NORMAL,53.2,57.9352,63.3167,8.8766,27.9001,26.8600,63.0416,75.9360,17.6113,27.8093,5.0723,16.1112,7.7701,14.3300,0.0025,0.5000,0.0000,0.0000
4,hasta_001,1780004359.170,2026-05-29 00:39:19,1408,NORMAL,53.2,54.8508,59.6543,8.3901,26.5743,23.3660,63.0346,75.8853,17.5434,27.8467,5.0464,16.1112,7.7701,14.5218,0.0023,0.5000,0.0000,0.0000
4,hasta_001,1780004359.213,2026-05-29 00:39:19,1409,NORMAL,53.2,52.8362,57.9360,9.2077,26.0443,21.5785,63.0101,75.8194,17.4822,27.8792,5.0221,16.1112,7.7701,14.6989,0.0021,0.5000,0.0000,0.0000
4,hasta_001,1780004359.268,2026-05-29 00:39:19,1410,NORMAL,53.0,49.8865,56.2226,11.9427,25.2063,19.5686,62.9605,75.7385,17.4436,27.9040,5.0014,16.1112,7.7701,14.8591,0.0019,0.5000,0.0000,0.0000
4,hasta_001,1780004359.329,2026-05-29 00:39:19,1411,NORMAL,54.2,46.2720,54.8440,16.9547,24.4354,17.6958,62.8798,75.6456,17.4476,27.9216,4.9855,16.1112,7.7701,15.0036,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004359.374,2026-05-29 00:39:19,1412,NORMAL,50.9,42.9690,54.1276,22.9846,23.9449,16.3541,62.7712,75.5465,17.5025,27.9327,4.9750,16.1112,7.7701,15.1368,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004359.445,2026-05-29 00:39:19,1413,NORMAL,50.9,39.2125,53.5445,30.9022,23.2798,14.7779,62.6309,75.4426,17.6238,27.9340,4.9738,16.1112,7.7701,15.2566,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004359.500,2026-05-29 00:39:19,1414,NORMAL,50.9,37.0570,53.3663,36.0732,22.9437,13.7542,62.4724,75.3369,17.7884,27.9268,4.9804,16.1112,7.7701,15.3675,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004359.602,2026-05-29 00:39:19,1415,NORMAL,50.9,35.4215,53.4399,40.5540,22.5339,12.4098,62.3002,75.2319,17.9904,27.9120,4.9938,16.1112,7.7701,15.4667,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004359.655,2026-05-29 00:39:19,1416,NORMAL,50.9,35.0788,53.6705,41.8970,22.3433,11.6656,62.1244,75.1283,18.2044,27.8934,5.0103,16.1112,7.7701,15.5596,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004359.713,2026-05-29 00:39:19,1417,NORMAL,51.4,35.1929,53.8498,41.9057,22.1345,10.7717,61.9486,75.0255,18.4190,27.8715,5.0297,16.1112,7.7701,15.6453,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004359.761,2026-05-29 00:39:19,1418,NORMAL,51.9,35.5615,54.0361,41.2392,22.1698,9.9744,61.7745,74.9232,18.6286,27.8488,5.0491,16.1112,7.7701,15.7246,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004359.807,2026-05-29 00:39:19,1419,NORMAL,53.4,36.0171,54.2251,40.3536,22.0882,9.1682,61.6026,74.8207,18.8313,27.8253,5.0693,16.1112,7.7701,15.7975,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004359.877,2026-05-29 00:39:19,1420,NORMAL,53.9,36.7538,54.3982,38.7143,21.9504,8.1049,61.4352,74.7176,19.0199,27.8008,5.0904,16.1112,7.7701,15.8623,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004359.944,2026-05-29 00:39:19,1421,NORMAL,53.9,37.7071,54.2953,36.0602,21.5667,7.2018,61.2738,74.6111,19.1862,27.7739,5.1147,16.1112,7.7701,15.9197,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004360.011,2026-05-29 00:39:20,1422,NORMAL,53.9,38.6805,53.9394,32.9495,21.1426,6.4396,61.1182,74.4986,19.3260,27.7447,5.1424,16.1112,7.7701,15.9701,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004360.049,2026-05-29 00:39:20,1423,NORMAL,55.9,39.4218,53.6269,30.5327,20.9339,5.9666,60.9666,74.3811,19.4460,27.7153,5.1712,16.1112,7.7701,16.0153,0.0013,0.5000,0.0000,0.0000
4,hasta_001,1780004360.094,2026-05-29 00:39:20,1424,NORMAL,56.4,40.2977,53.2459,27.6838,20.9400,5.4120,60.8200,74.2580,19.5426,27.6873,5.1986,16.1112,7.7701,16.0539,0.0011,0.5000,0.0000,0.0000
4,hasta_001,1780004360.145,2026-05-29 00:39:20,1425,NORMAL,56.9,41.1856,52.8602,24.8275,21.3207,4.8796,60.6769,74.1281,19.6171,27.6641,5.2207,16.1112,7.7701,16.0857,0.0011,0.5000,0.0000,0.0000
4,hasta_001,1780004360.212,2026-05-29 00:39:20,1426,NORMAL,59.5,42.0657,52.6056,22.2664,21.9115,4.3737,60.5374,73.9928,19.6716,27.6472,5.2360,16.1112,7.7701,16.1111,0.0009,0.5000,0.0000,0.0000
4,hasta_001,1780004360.277,2026-05-29 00:39:20,1427,NORMAL,60.9,42.7379,52.6058,20.6997,22.5621,4.0360,60.4010,73.8553,19.7140,27.6367,5.2449,16.1112,7.7701,16.1312,0.0009,0.5000,0.0000,0.0000
4,hasta_001,1780004360.327,2026-05-29 00:39:20,1428,NORMAL,61.9,43.1347,52.7633,20.0808,23.2325,3.7957,60.2656,73.7163,19.7511,27.6326,5.2481,16.1112,7.7701,16.1467,0.0007,0.5000,0.0000,0.0000
4,hasta_001,1780004360.373,2026-05-29 00:39:20,1429,NORMAL,61.9,43.4492,52.9263,19.6671,24.0196,3.5662,60.1319,73.5775,19.7848,27.6356,5.2460,16.1112,7.7701,16.1580,0.0005,0.5000,0.0000,0.0000
4,hasta_001,1780004360.424,2026-05-29 00:39:20,1430,NORMAL,63.4,44.0618,53.1714,18.7376,24.9528,3.2795,60.0026,73.4399,19.8106,27.6465,5.2390,16.1112,7.7701,16.1640,0.0004,0.5000,0.0000,0.0000
4,hasta_001,1780004360.494,2026-05-29 00:39:20,1431,NORMAL,65.5,45.4968,53.3145,15.8234,25.8362,2.9345,59.8841,73.3016,19.8114,27.6643,5.2292,16.1112,7.7701,16.1643,0.0004,0.5000,0.0000,0.0000
4,hasta_001,1780004360.547,2026-05-29 00:39:20,1432,NORMAL,67.4,47.1742,53.6610,12.8662,26.2322,2.7798,59.7792,73.1641,19.7851,27.6846,5.2188,16.1112,7.7701,16.1610,0.0003,0.5000,0.0000,0.0000
4,hasta_001,1780004360.606,2026-05-29 00:39:20,1433,NORMAL,66.6,49.1449,54.2036,9.7895,26.8769,2.6339,59.6898,73.0288,19.7318,27.7085,5.2085,16.1112,7.7701,16.1551,0.0003,1.0000,0.0000,0.0000
4,hasta_001,1780004360.649,2026-05-29 00:39:20,1434,NORMAL,66.6,50.6979,54.6990,7.5924,27.4193,2.6032,59.6118,72.8955,19.6595,27.7352,5.1988,16.1112,7.7701,16.1487,0.0003,1.0000,0.0000,0.0000
4,hasta_001,1780004360.697,2026-05-29 00:39:20,1435,NORMAL,66.6,52.4322,55.2269,5.1916,27.9464,2.5964,59.5472,72.7642,19.5654,27.7650,5.1896,16.1112,7.7701,16.1428,0.0002,1.0000,0.0000,0.0000
4,hasta_001,1780004360.741,2026-05-29 00:39:20,1436,NORMAL,66.6,53.4300,55.6420,4.0560,28.6776,2.6573,59.4894,72.6327,19.4594,27.8002,5.1814,16.1112,7.7701,16.1381,0.0002,1.0000,0.0000,0.0000
4,hasta_001,1780004360.790,2026-05-29 00:39:20,1437,NORMAL,67.1,54.1312,56.0554,3.4925,29.6074,2.7213,59.4353,72.4999,19.3456,27.8427,5.1751,16.1112,7.7701,16.1353,0.0003,1.0000,0.0000,0.0000
4,hasta_001,1780004360.842,2026-05-29 00:39:20,1438,NORMAL,67.1,54.5266,56.5683,3.6755,30.6388,2.7973,59.3812,72.3684,19.2347,27.8940,5.1720,16.1112,7.7701,16.1341,0.0002,1.0000,0.0000,0.0000
4,hasta_001,1780004360.910,2026-05-29 00:39:20,1439,NORMAL,66.6,54.9905,57.6302,4.6879,31.6087,2.8849,59.3283,72.2432,19.1331,27.9541,5.1730,16.1112,7.7701,16.1347,0.0001,1.0000,0.0000,0.0000
4,hasta_001,1780004360.973,2026-05-29 00:39:20,1440,NORMAL,66.6,55.5968,58.6898,5.4126,31.8827,3.0430,59.2769,72.1250,19.0406,28.0168,5.1746,16.1112,7.7701,16.1374,0.0001,1.0000,0.0000,0.0000
4,hasta_001,1780004361.029,2026-05-29 00:39:21,1441,NORMAL,68.1,56.9525,60.4209,5.9100,31.4290,3.2622,59.2328,72.0202,18.9573,28.0761,5.1726,16.1112,7.7701,16.1428,0.0002,0.5000,0.0000,0.0000
4,hasta_001,1780004361.077,2026-05-29 00:39:21,1442,NORMAL,68.1,58.5863,61.8960,5.4941,30.9435,3.5009,59.1996,71.9270,18.8740,28.1318,5.1672,16.1112,7.7701,16.1507,0.0001,0.5000,0.0000,0.0000
4,hasta_001,1780004361.141,2026-05-29 00:39:21,1443,NORMAL,72.6,60.4284,63.1222,4.3606,30.1841,3.8156,59.1796,71.8440,18.7845,28.1808,5.1585,16.1112,7.7701,16.1612,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004361.178,2026-05-29 00:39:21,1444,NORMAL,72.6,61.4487,64.2778,4.5004,29.6567,4.0289,59.1646,71.7710,18.7024,28.2254,5.1479,16.1112,7.7701,16.1729,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004361.215,2026-05-29 00:39:21,1445,NORMAL,72.6,61.9049,65.0052,4.8859,29.0901,4.2106,59.1494,71.7045,18.6303,28.2657,5.1356,16.1112,7.7701,16.1854,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004361.260,2026-05-29 00:39:21,1446,NORMAL,72.5,62.3478,65.7216,5.2687,28.4723,4.4117,59.1347,71.6434,18.5656,28.3001,5.1230,16.1112,7.7701,16.1993,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004361.302,2026-05-29 00:39:21,1447,NORMAL,72.0,62.5677,66.1392,5.5498,27.8759,4.5971,59.1176,71.5845,18.5079,28.3274,5.1120,16.1112,7.7701,16.2141,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004361.357,2026-05-29 00:39:21,1448,NORMAL,72.0,62.5942,66.5948,6.1934,27.1242,4.7217,59.0974,71.5287,18.4599,28.3455,5.1038,16.1112,7.7701,16.2293,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004361.419,2026-05-29 00:39:21,1449,NORMAL,72.0,62.3442,67.0495,7.2728,26.4133,4.7830,59.0732,71.4764,18.4234,28.3552,5.0990,16.1112,7.7701,16.2449,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004361.458,2026-05-29 00:39:21,1450,NORMAL,72.0,62.4787,67.4751,7.6895,25.9809,4.8086,59.0491,71.4275,18.3916,28.3587,5.0972,16.1112,7.7701,16.2600,0.0004,0.0000,0.0000,0.0000
4,hasta_001,1780004361.514,2026-05-29 00:39:21,1451,NORMAL,72.0,62.6155,68.1602,8.4797,25.4959,4.7908,59.0260,71.3842,18.3664,28.3545,5.0994,16.1112,7.7701,16.2749,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.576,2026-05-29 00:39:21,1452,NORMAL,72.0,62.9464,68.9109,9.0468,24.9987,4.7387,59.0059,71.3463,18.3445,28.3419,5.1058,16.1112,7.7701,16.2889,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.631,2026-05-29 00:39:21,1453,NORMAL,72.0,63.2380,69.6528,9.6543,24.6101,4.8034,58.9881,71.3141,18.3274,28.3232,5.1153,16.1112,7.7701,16.3031,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.678,2026-05-29 00:39:21,1454,NORMAL,72.0,63.6037,70.0000,9.5750,24.3321,4.9223,58.9727,71.2844,18.3098,28.2983,5.1274,16.1112,7.7701,16.3173,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.725,2026-05-29 00:39:21,1455,NORMAL,72.0,63.6926,70.2051,9.7275,24.0980,5.1464,58.9569,71.2545,18.2929,28.2678,5.1414,16.1112,7.7701,16.3329,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.787,2026-05-29 00:39:21,1456,NORMAL,72.0,63.7717,70.3343,9.7872,23.8112,5.4875,58.9397,71.2240,18.2771,28.2329,5.1573,16.1112,7.7701,16.3511,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.836,2026-05-29 00:39:21,1457,NORMAL,72.0,63.7590,70.3426,9.8189,23.6310,5.7389,58.9212,71.1923,18.2618,28.1948,5.1742,16.1112,7.7701,16.3705,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.874,2026-05-29 00:39:21,1458,NORMAL,72.0,63.5395,70.3090,10.1152,23.3963,6.0516,58.9006,71.1597,18.2485,28.1534,5.1925,16.1112,7.7701,16.3921,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.932,2026-05-29 00:39:21,1459,NORMAL,65.0,62.9896,70.2889,10.9535,23.0280,6.5167,58.8774,71.1283,18.2412,28.1075,5.2133,16.1112,7.7701,16.4149,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004361.993,2026-05-29 00:39:21,1460,NORMAL,65.0,62.1306,70.1515,12.1270,22.6459,7.1124,58.8499,71.0982,18.2423,28.0576,5.2366,16.1112,7.7701,16.4400,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004362.031,2026-05-29 00:39:22,1461,NORMAL,64.3,61.5158,70.0421,12.9620,22.4513,7.5168,58.8215,71.0707,18.2490,28.0051,5.2609,16.1112,7.7701,16.4665,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004362.084,2026-05-29 00:39:22,1462,NORMAL,63.8,60.8113,69.9645,13.9983,22.2118,8.0100,58.7926,71.0479,18.2632,27.9491,5.2864,16.1112,7.7701,16.4951,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004362.123,2026-05-29 00:39:22,1463,NORMAL,63.3,60.2447,69.9021,14.8408,22.0664,8.3320,58.7648,71.0313,18.2845,27.8900,5.3122,16.1112,7.7701,16.5250,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004362.155,2026-05-29 00:39:22,1464,NORMAL,61.3,59.7665,69.8363,15.5394,21.9574,8.5584,58.7389,71.0206,18.3115,27.8285,5.3377,16.1112,7.7701,16.5551,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004362.225,2026-05-29 00:39:22,1465,NORMAL,59.8,59.0512,69.6938,16.5329,21.7453,8.9673,58.7128,71.0151,18.3465,27.7640,5.3640,16.1112,7.7701,16.5874,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004362.279,2026-05-29 00:39:22,1466,NORMAL,58.8,58.8337,69.6996,16.9075,21.5749,9.1928,58.6925,71.0177,18.3839,27.6967,5.3905,16.1112,7.7701,16.6205,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004362.319,2026-05-29 00:39:22,1467,NORMAL,56.3,58.7230,69.8174,17.2622,21.4436,9.4105,58.6749,71.0269,18.4263,27.6273,5.4169,16.1112,7.7701,16.6557,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004362.350,2026-05-29 00:39:22,1468,NORMAL,55.3,58.6692,70.0156,17.6344,21.3300,9.5828,58.6587,71.0414,18.4743,27.5569,5.4433,16.1112,7.7701,16.6924,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004362.411,2026-05-29 00:39:22,1469,NORMAL,55.3,58.8454,70.4150,17.9012,21.1283,9.8589,58.6451,71.0619,18.5263,27.4860,5.4711,16.1112,7.7701,16.7315,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004362.468,2026-05-29 00:39:22,1470,NORMAL,54.8,59.2095,70.6046,17.5560,20.9356,10.0591,58.6345,71.0855,18.5780,27.4152,5.5004,16.1112,7.7701,16.7715,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004362.534,2026-05-29 00:39:22,1471,NORMAL,56.2,59.6257,70.3811,16.5459,20.7359,10.2585,58.6263,71.1076,18.6234,27.3451,5.5314,16.1112,7.7701,16.8127,0.0003,0.0000,0.0000,0.0000
4,hasta_001,1780004362.586,2026-05-29 00:39:22,1472,NORMAL,56.3,59.9156,69.6622,15.0436,20.4713,10.5303,58.6204,71.1237,18.6565,27.2755,5.5648,16.1112,7.7701,16.8561,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004362.635,2026-05-29 00:39:22,1473,NORMAL,56.3,60.0552,68.7397,13.4858,20.1372,10.8258,58.6153,71.1308,18.6751,27.2057,5.6012,16.1112,7.7701,16.9016,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004362.706,2026-05-29 00:39:22,1474,NORMAL,56.5,59.9103,66.9847,11.1500,19.4157,11.3186,58.6101,71.1234,18.6729,27.1336,5.6452,16.1112,7.7701,16.9504,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004362.764,2026-05-29 00:39:22,1475,NORMAL,56.7,59.6920,64.9398,8.4212,18.6646,11.8535,58.6052,71.1003,18.6463,27.0583,5.6971,16.1112,7.7701,17.0022,0.0003,0.0000,0.0000,0.0000
4,hasta_001,1780004362.823,2026-05-29 00:39:22,1476,NORMAL,56.2,59.7048,62.5640,4.6769,17.5518,12.5892,58.6023,71.0600,18.5892,26.9760,5.7622,16.1112,7.7701,17.0594,0.0005,0.0000,0.0000,0.0000
